date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-02-10,601555,7.74,7.84,7.72,7.76,35983963,0.00129,0.0021891999999999997,40658762.8,0.0032128000000000005,38482638.2,0.0025099,37796409.3,0.0672410901854069
2025-02-11,601555,7.77,7.81,7.66,7.78,43374576,0.002577,0.0073922,42407172.0,0.0028055999999999997,39687216.3,0.00243575,38196180.6,0.13446208545368626
2025-02-12,601555,7.75,7.89,7.74,7.89,56706497,0.014139,0.01022,47572114.2,0.004615800000000001,42524637.8,0.00287315,39201868.8,0.7383541967915621
2025-02-13,601555,7.88,7.97,7.8,7.88,60579172,-0.001267,0.0078332,52162442.8,0.0046217,45869649.1,0.00301085,39815507.1,-0.06631297733673014
2025-02-14,601555,7.86,7.92,7.81,7.88,35805687,0.0,0.0033478,46489979.0,0.0035593,44245827.2,0.0035492,40340693.25,-0.00013659737953513457
2025-02-17,601555,7.94,7.97,7.83,7.88,42786977,0.0,0.0030898,47850581.8,0.0026395000000000004,44254672.3,0.0042975,41116814.8,-0.00013659737953513457
2025-02-18,601555,7.86,7.89,7.71,7.75,44957211,-0.016497,-0.000725,48167108.8,0.0033336000000000004,45287140.4,0.0031963999999999994,41954172.2,-0.86178753672748
2025-02-19,601555,7.74,7.87,7.73,7.82,39710774,0.009032,-0.0017464000000000004,44767964.2,0.004236800000000001,46170039.2,0.0022056999999999997,41205039.0,0.4716116771061675
2025-02-20,601555,7.79,7.85,7.74,7.8,35059832,-0.002558,-0.0020046000000000005,39664096.2,0.0029143000000000007,45913269.5,0.0019443,40662476.4,-0.1337428956672264
2025-02-21,601555,7.82,8.19,7.81,8.15,122863144,0.044872,0.0069698,57075587.6,0.005158800000000001,51782783.3,0.0041213,44800865.5,2.3435623145693634
2025-02-24,601555,8.1,8.11,7.95,7.98,77239724,-0.020859,0.0027979999999999997,63966137.0,0.0029439,55908359.4,0.0030783499999999997,47195498.8,-1.0896181360749815
2025-02-25,601555,7.91,8.02,7.9,7.97,43086559,-0.001253,0.0058468,63592006.6,0.0025609000000000005,55879557.7,0.00268325,47783387.0,-0.06558174661897108
2025-02-26,601555,7.96,8.11,7.96,8.1,53031204,0.016311,0.007302599999999999,66256092.6,0.0027781,55512028.4,0.00369695,49018333.1,0.851799419575325
2025-02-27,601555,8.06,8.12,7.95,8.08,57837542,-0.002469,0.0073204,70811634.6,0.0026579000000000004,55237865.4,0.0036397999999999995,50553757.25,-0.12909435753290094
2025-02-28,601555,8.05,8.14,7.92,7.99,61678613,-0.011139,-0.0038818,58574728.4,0.0015440000000000002,57825158.0,0.00255165,51035492.6,-0.5819350948879765
2025-03-03,601555,7.97,7.99,7.87,7.93,48722052,-0.007509,-0.0012118,52871194.0,0.0007931000000000003,58418665.5,0.0017163,51336668.9,-0.39233741592616284
2025-03-04,601555,7.88,8.01,7.87,7.95,28756574,0.002522,-0.0004568000000000001,50005197.0,0.0026950000000000003,56798601.8,0.0030143,51042871.1,0.13158939334820424
2025-03-05,601555,7.93,8.07,7.88,8.02,41308572,0.008805,-0.001958,47660670.6,0.0026723000000000003,56958381.6,0.00345455,51564210.4,0.4597552933253599
2025-03-06,601555,8.07,8.17,8.01,8.13,62633010,0.013716,0.0012790000000000002,48619764.2,0.0042997,59715699.4,0.0036070000000000004,52814484.45,0.7162605829621277
2025-03-07,601555,8.08,8.11,8.02,8.05,35590878,-0.00984,0.0015388000000000003,43402217.2,-0.0011715,50988472.8,0.0019936500000000005,51385628.05,-0.5140873304330466
2025-03-10,601555,8.04,8.05,7.95,7.99,25739224,-0.007453,0.0015500000000000002,38805651.6,0.00016909999999999988,45838422.8,0.0015565000000000002,50873391.1,-0.3894124930551266
2025-03-11,601555,7.92,8.03,7.91,8.02,28102609,0.003755,0.0017966000000000002,38674858.6,0.0006698999999999999,44340027.8,0.0016154000000000001,50109792.75,0.19598992727655584
2025-03-12,601555,8.03,8.14,8.0,8.09,36860081,0.008728,0.0017812000000000001,37785160.4,-8.840000000000012e-05,42722915.5,0.0013448500000000003,49117471.95,0.45573352437768505
2025-03-13,601555,8.06,8.13,7.96,8.0,35221532,-0.011125,-0.0031869999999999997,32302864.8,-0.000954,40461314.5,0.0008519500000000003,47849589.95,-0.5812038641702174
2025-03-14,601555,8.02,8.28,8.02,8.21,86284096,0.02625,0.004031,42441508.4,0.0027849,42921862.8,0.00216445,50373510.4,1.370920998418704
2025-03-17,601555,8.25,8.25,8.11,8.12,39329561,-0.010962,0.0033292,45159575.8,0.0024396,41982613.7,0.0016163500000000001,50200639.6,-0.5726902493848798
2025-03-18,601555,8.17,8.18,8.1,8.12,27907589,0.0,0.0025782,45120571.8,0.0021874,41897715.2,0.0024412,49348158.5,-0.00013659737953513457
2025-01-02,601577,8.92,9.02,8.58,8.63,31550121,-0.029246,-0.029246,31550121.0,-0.029246,31550121.0,-0.029246,31550121.0,-1.5276775667782132
2025-01-03,601577,8.63,8.76,8.46,8.48,24875402,-0.017381,-0.0233135,28212761.5,-0.0233135,28212761.5,-0.0233135,28212761.5,-0.9079595334774092
2025-01-06,601577,8.48,8.52,8.31,8.5,22859413,0.002358,-0.014756333333333335,26428312.0,-0.014756333333333335,26428312.0,-0.014756333333333335,26428312.0,0.1230235477973124
2025-01-07,601577,8.48,8.49,8.38,8.44,24418232,-0.007059,-0.012832,25925792.0,-0.012832,25925792.0,-0.012832,25925792.0,-0.3688335714267645
2025-01-08,601577,8.44,8.55,8.38,8.5,28538185,0.007109,-0.0088438,26448270.6,-0.0088438,26448270.6,-0.0088438,26448270.6,0.37117191494540513
2025-01-09,601577,8.48,8.5,8.36,8.37,21784298,-0.015294,-0.0060534000000000004,24495106.0,-0.009918833333333333,25670941.833333332,-0.009918833333333333,25670941.833333332,-0.798953925765755
2025-01-10,601577,8.41,8.44,8.26,8.29,19655306,-0.009558,-0.0044888,23451086.8,-0.009867285714285716,24811565.285714287,-0.009867285714285716,24811565.285714287,-0.4993582545467569
2025-01-13,601577,8.25,8.26,8.08,8.14,21463664,-0.018094,-0.0085792,23171937.0,-0.010895625,24393077.625,-0.010895625,24393077.625,-0.945200069317567
2025-01-14,601577,8.16,8.34,8.11,8.27,20935129,0.015971,-0.003973200000000001,22475316.4,-0.007910444444444446,24008861.111111112,-0.007910444444444446,24008861.111111112,0.8340409592868907
2025-01-15,601577,8.27,8.43,8.27,8.33,19471939,0.007255,-0.0039440000000000005,20662067.2,-0.006393900000000001,23555168.9,-0.006393900000000001,23555168.9,0.37879760671632107
2025-01-16,601577,8.37,8.53,8.35,8.49,26635160,0.019208,0.0029564,21632239.6,-0.0015485000000000002,23063672.8,-0.004066454545454546,23835168.09090909,1.0031119473858965
2025-01-17,601577,8.48,8.58,8.41,8.52,13894562,0.003534,0.0055747999999999995,20480090.8,0.0005429999999999999,21965588.8,-0.0034330833333333336,23006784.25,0.1844469280890735
2025-01-20,601577,8.74,8.97,8.68,8.89,51105221,0.043427,0.017879,26408402.2,0.0046499,24790169.6,0.00017153846153846123,25168202.46153846,2.2680888583435177
2025-01-21,601577,8.9,9.07,8.88,9.07,27670384,0.020247,0.0187342,27755453.2,0.007380500000000001,25115384.8,0.0016054999999999997,25346929.714285713,1.0573797127967297
2025-01-22,601577,9.06,9.1,8.79,8.84,28965900,-0.025358,0.0122116,29654245.4,0.0041338,25158156.3,-0.00019206666666666676,25588194.4,-1.324604350303411
2025-01-23,601577,8.93,9.18,8.93,9.1,28473239,0.029412,0.014252399999999998,30021861.2,0.008604400000000002,25827050.4,0.0016581875,25768509.6875,1.5360746791011435
2025-01-24,601577,9.08,9.2,9.01,9.15,25057669,0.005495,0.014644600000000002,32254482.6,0.0101097,26367286.7,0.0018838823529411764,25726695.529411763,0.28687145934089625
2025-01-27,601577,9.17,9.32,9.17,9.22,22245904,0.00765,0.0074892,26482619.2,0.0126841,26445510.7,0.002204222222222222,25533318.222222224,0.3994287591102374
2025-02-05,601577,9.26,9.26,9.06,9.1,26375285,-0.013015,0.0008368000000000001,26223599.4,0.009785499999999999,26989526.3,0.0014032105263157893,25577632.263157893,-0.6799200110676907
2025-02-06,601577,9.11,9.16,9.02,9.08,19929053,-0.002198,0.0054688,24416230.0,0.0088402,27035237.7,0.0012231499999999999,25295203.3,-0.1149398200677077
2025-02-07,601577,9.06,9.1,9.0,9.01,21043308,-0.007709,-0.0019554000000000004,22930243.8,0.0061484999999999995,26476052.5,0.0023,24769862.65,-0.4027835690370066
2025-02-10,601577,9.02,9.08,8.95,8.95,19300164,-0.006659,-0.0043862,21778742.8,0.0051292,27016612.7,0.0028361,24491100.75,-0.347941265205077
2025-02-11,601577,8.95,9.08,8.95,9.05,18254475,0.011173,-0.0036816,20980457.0,0.0019038000000000002,23731538.1,0.00327685,24260853.85,0.5834377461577497
2025-02-12,601577,9.05,9.08,8.98,9.04,13097619,-0.001105,-0.0012995999999999997,18324923.8,-0.00023139999999999982,22274261.6,0.00357455,23694823.2,-0.057851593316946726
2025-02-13,601577,9.05,9.07,8.97,8.98,15763854,-0.006637,-0.0021874,17491884.0,0.0016407000000000001,20954057.0,0.00288725,23056106.65,-0.34679218836288417
2025-02-14,601577,8.98,8.99,8.87,8.97,21460605,-0.001114,-0.0008683999999999997,17575343.4,-0.0014118999999999998,20252793.6,0.0035962499999999996,23039922.0,-0.05832167020693469
2025-02-17,601577,8.97,8.98,8.85,8.91,20150220,-0.006689,-0.0008743999999999998,17745354.6,-0.0026303,19762048.7,0.0037397,23064667.7,-0.34950818817170354
2025-02-18,601577,8.91,9.08,8.88,9.01,26192866,0.011223,-0.0008643999999999999,19333032.8,-0.002273,20156744.9,0.005205550000000001,23301127.8,0.5860492844354606
2025-02-19,601577,9.03,9.04,8.92,8.94,15356000,-0.007769,-0.0021972,19784709.0,-0.0017484,19054816.4,0.004018550000000001,23022171.35,-0.4059174149702597
2025-02-20,601577,8.95,8.95,8.86,8.88,12939490,-0.006711,-0.002212,19219836.2,-0.0021996999999999997,18355860.1,0.0033202500000000003,22695548.9,-0.3506572650138964
2025-02-21,601577,8.88,8.9,8.71,8.75,27512968,-0.01464,-0.0049172,20430308.8,-0.0028928,19002826.1,0.0016278500000000001,22739439.3,-0.764795005093296
2025-02-24,601577,8.74,8.76,8.6,8.63,28219578,-0.013714,-0.0063222,22044180.4,-0.0035983,19894767.5,0.0007654500000000002,23455690.1,-0.7164293161900895
2025-02-25,601577,8.63,8.64,8.52,8.54,21437496,-0.010429,-0.010652600000000002,21093106.4,-0.0057585,20213069.6,-0.00192735,21972303.85,-0.5448512513444813
2025-02-26,601577,8.56,8.65,8.53,8.56,21109018,0.002342,-0.0086304,22243710.0,-0.0054138,21014209.5,-0.0028226,21644235.55,0.1221878555484449
2025-02-27,601577,8.57,8.66,8.51,8.63,21898813,0.008178,-0.005652600000000001,24035574.6,-0.0039323000000000006,21627705.4,-0.0011458,21290881.2,0.4270066033228648
2025-02-28,601577,8.61,8.69,8.57,8.57,23235933,-0.006952,-0.004115000000000001,23180167.6,-0.0045161,21805238.2,-0.002964,21029015.9,-0.36324487951246304
2025-03-03,601577,8.57,8.63,8.53,8.62,21442500,0.005834,-0.00020540000000000055,21824752.0,-0.0032638000000000007,21934466.2,-0.00294705,20848257.45,0.3045776888637764
2025-03-04,601577,8.58,8.7,8.58,8.65,18220852,0.00348,0.0025763999999999995,21181423.2,-0.0040381,21137264.8,-0.00315555,20647004.85,0.1816264667491457
2025-03-05,601577,8.65,8.79,8.62,8.78,25901699,0.015029,0.0051138,22139959.4,-0.0017583000000000002,22191834.7,-0.00175335,20623325.55,0.7848395781348168
2025-03-06,601577,8.8,8.81,8.71,8.79,24339923,0.001139,0.0037059999999999997,22628181.4,-0.0009733000000000002,23331878.0,-0.0015865,20843869.05,0.059354244586719895
2025-03-07,601577,8.77,8.85,8.72,8.75,17150830,-0.004551,0.004186199999999999,21411160.8,3.559999999999987e-05,22295664.2,-0.0014286,20649245.15,-0.23783881141678415
2025-03-10,601577,8.74,8.74,8.61,8.65,16554914,-0.011429,0.0007335999999999995,20433643.6,0.0002640999999999999,21129197.8,-0.0016671000000000001,20511982.65,-0.5970820168986999
2025-03-11,601577,8.59,8.76,8.58,8.76,16123941,0.012717,0.0025809999999999995,20014261.4,0.0025786999999999997,20597842.3,-0.0015899,20405455.95,0.6640820481734632
2025-03-12,601577,8.74,8.76,8.69,8.71,12788321,-0.005708,-0.0015664000000000003,17391585.8,0.0017737,19765772.6,-0.0018200500000000001,20389991.05,-0.2982698071630151
2025-03-13,601577,8.7,8.79,8.69,8.74,15903453,0.003444,-0.0011054000000000005,15704291.8,0.0013003,19166236.6,-0.0013160000000000001,20396971.0,0.17974615918919384
2025-03-14,601577,8.72,8.88,8.72,8.83,26189627,0.010297,0.0018641999999999995,17512051.2,0.0030252,19461606.0,-0.0007454500000000001,20633422.1,0.5376835955322541
2025-03-17,601577,8.83,8.88,8.78,8.82,27581300,-0.001133,0.0039234,19717328.4,0.0023285,20075486.0,-0.0004676500000000001,21004976.1,-0.05931405475246484
2025-03-18,601577,8.84,8.85,8.78,8.83,15026368,0.001134,0.0016067999999999998,19497813.8,0.0020939,19756037.6,-0.0009721000000000003,20446651.2,0.0590930907589488
2025-01-02,601601,34.09,34.09,32.13,32.29,44962669,-0.052523,-0.052523,44962669.0,-0.052523,44962669.0,-0.052523,44962669.0,-2.7434530965837602
2025-01-03,601601,32.31,32.43,31.6,31.65,33007600,-0.01982,-0.0361715,38985134.5,-0.0361715,38985134.5,-0.0361715,38985134.5,-1.0353503706641485
2025-01-06,601601,31.74,31.85,31.18,31.71,22777212,0.001896,-0.02348233333333333,33582493.666666664,-0.02348233333333333,33582493.666666664,-0.02348233333333333,33582493.666666664,0.09889293411126339
2025-01-07,601601,31.66,31.83,31.33,31.67,20071623,-0.001261,-0.017927000000000002,30204776.0,-0.017927000000000002,30204776.0,-0.017927000000000002,30204776.0,-0.06599959274340483
2025-01-08,601601,31.59,32.27,31.43,31.99,23081781,0.010104,-0.0123208,28780177.0,-0.0123208,28780177.0,-0.0123208,28780177.0,0.5276030577802899
2025-01-09,601601,31.96,32.3,31.65,31.9,18197627,-0.002813,-0.0023788,23427168.6,-0.010736166666666666,27016418.666666668,-0.010736166666666666,27016418.666666668,-0.14706174088355217
2025-01-10,601601,31.95,32.21,31.2,31.2,25347366,-0.021944,-0.0028036000000000003,21895121.8,-0.012337285714285716,26777982.57142857,-0.012337285714285716,26777982.57142857,-1.1462885167013088
2025-01-13,601601,30.98,31.22,30.42,30.62,36213761,-0.01859,-0.0069008,24582431.6,-0.013118875,27957454.875,-0.013118875,27957454.875,-0.9711065290324594
2025-01-14,601601,30.7,31.44,30.47,31.3,32530826,0.022208,-0.0022070000000000006,27074272.2,-0.009193666666666668,28465607.222222224,-0.009193666666666668,28465607.222222224,1.1598042440485523
2025-01-15,601601,31.21,31.63,31.02,31.15,19967757,-0.004792,-0.0051862,26451467.4,-0.0087535,27615822.2,-0.0087535,27615822.2,-0.2504264259153508
2025-01-16,601601,31.31,31.78,30.91,31.31,28050335,0.005136,-0.0035964000000000005,28422009.0,-0.0029876000000000004,25924588.8,-0.007490818181818182,27655323.363636363,0.26812061450693175
2025-01-17,601601,31.24,31.73,30.85,31.59,29589838,0.008943,0.002581,29270503.4,-0.00011130000000000029,25582812.6,-0.006121333333333334,27816532.916666668,0.46696313897184205
2025-01-20,601601,31.8,32.48,31.75,31.96,29481520,0.011713,0.0086416,27924055.2,0.0008703999999999997,26253243.4,-0.004749461538461539,27944608.846153848,0.6116423595570276
2025-01-21,601601,32.3,32.4,31.61,31.77,23855659,-0.005945,0.003011,26189021.8,0.0004019999999999997,26631647.0,-0.0048348571428571425,27652541.0,-0.3106484985993649
2025-01-22,601601,31.69,31.69,31.05,31.29,23981301,-0.015109,0.0009476000000000005,26991730.6,-0.0021193,26721599.0,-0.005519800000000001,27407791.666666668,-0.7892912341382244
2025-01-23,601601,32.12,32.98,32.05,32.11,52026320,0.026206,0.0051616000000000006,31786927.6,0.0007825999999999996,30104468.3,-0.0035369375,28946449.6875,1.3686228447343185
2025-01-24,601601,32.02,32.8,32.0,32.52,37126121,0.012769,0.0059268,33294184.2,0.0042539,31282343.8,-0.0025777647058823528,29427606.82352941,0.6667980479822826
2025-01-27,601601,32.67,32.98,32.33,32.35,30104466,-0.005228,0.0025386000000000002,33418773.4,0.0055901,30671414.3,-0.002725,29465210.111111112,-0.27319903969699016
2025-02-05,601601,32.66,32.66,31.35,31.46,30366891,-0.027512,-0.0017748,34721019.8,0.0006180999999999999,30455020.8,-0.004029578947368421,29512667.0,-1.4371094193071983
2025-02-06,601601,31.43,31.85,31.3,31.73,25912984,0.008582,0.0029634,35107356.4,0.0019554999999999998,31049543.5,-0.0033990000000000005,29332682.85,0.4481078326067691
2025-02-07,601601,31.7,32.93,31.44,32.42,39518590,0.021746,0.0020714,32605810.4,0.0036164999999999995,32196369.0,0.0003144499999999998,29060478.9,1.1356736303625035
2025-02-10,601601,32.31,32.7,32.2,32.37,25026344,-0.001542,-0.0007907999999999998,30185855.0,0.0025679999999999995,31740019.6,0.00122835,28661416.1,-0.08067643786414026
2025-02-11,601601,32.4,32.47,31.89,32.14,22270932,-0.007105,-0.0011661999999999998,28619148.2,0.0006861999999999997,31018960.8,0.0007782999999999999,28636102.1,-0.37123618664225855
2025-02-12,601601,32.13,32.18,31.58,32.08,34231347,-0.001867,0.003962800000000001,29392039.4,0.0010939999999999995,32056529.6,0.0007479999999999999,29344088.3,-0.09765143666926132
2025-02-13,601601,32.01,32.45,31.63,32.02,38957499,-0.00187,0.0018724000000000004,32000942.4,0.0024178999999999997,33554149.4,0.00014929999999999983,30137874.2,-0.09780812896592397
2025-02-14,601601,31.92,33.07,31.91,32.74,42435784,0.022486,0.0020204,32584381.2,0.0020458999999999994,32595095.8,0.00141425,31349782.05,1.1743243968726251
2025-02-17,601601,32.99,33.4,32.28,32.63,33818351,-0.00336,0.0016568,34342782.6,0.00043299999999999936,32264318.8,0.0023434499999999995,31773331.3,-0.17563196964170977
2025-02-18,601601,32.43,33.08,32.22,32.7,41193617,0.002145,0.0035068,38127319.6,0.0011702999999999996,33373233.9,0.0033802,32022324.1,0.11189839473426384
2025-02-19,601601,32.5,32.83,32.28,32.42,32845251,-0.008563,0.0021676,37850100.4,0.0030651999999999997,33621069.9,0.0018416500000000002,32038045.35,-0.4473886428203093
2025-02-20,601601,32.26,32.38,31.7,31.79,31521403,-0.019432,-0.0013448000000000002,36362881.2,0.0002637999999999995,34181911.8,0.0011096499999999998,32615727.65,-1.0150848336291116
2025-02-21,601601,31.9,32.4,31.31,32.24,43925221,0.014155,-0.0030110000000000002,36660768.6,-0.0004953000000000008,34622574.9,0.0015605999999999999,33409471.95,0.7391898890404296
2025-02-24,601601,32.17,32.54,31.2,32.51,54540324,0.008375,-0.000664,40805163.2,0.0004963999999999993,37573972.9,0.0015321999999999998,34656996.25,0.4372960641370459
2025-02-25,601601,32.1,33.48,31.77,31.8,63451313,-0.021839,-0.0054608,45256702.4,-0.0009770000000000009,41692011.0,-0.00014540000000000004,36355485.9,-1.1408042863181158
2025-02-26,601601,31.85,32.72,31.85,32.5,47747392,0.022013,0.0006544000000000001,48237130.6,0.0014109999999999995,43043615.5,0.0012525000000000001,37550072.55,1.1496192447654798
2025-02-27,601601,32.58,32.78,32.02,32.44,35043005,-0.001846,0.004171599999999999,48941451.0,0.0014133999999999993,42652166.1,0.00191565,38103157.75,-0.09655459059262272
2025-02-28,601601,32.24,32.4,30.87,30.87,50811351,-0.048397,-0.0083388,50318677.0,-0.005674900000000001,43489722.8,-0.0018145000000000001,38042409.3,-2.5279489579070544
2025-03-03,601601,30.94,31.28,30.85,30.92,28438320,0.00162,-0.009689800000000002,45098276.2,-0.005176900000000001,42951719.7,-0.0023719500000000003,37608019.25,0.08447724281829905
2025-03-04,601601,30.62,30.8,30.46,30.6,34500810,-0.010349,-0.007391800000000001,39308175.6,-0.006426300000000001,42282439.0,-0.002628,37827836.45,-0.5406727901001438
2025-03-05,601601,30.64,30.98,30.43,30.79,29636923,0.006209,-0.0105526,35686081.8,-0.0049491000000000005,41961606.2,-0.0009419500000000001,37791338.05,0.3241642259466084
2025-03-06,601601,30.95,31.67,30.81,31.5,46153671,0.023059,-0.005571600000000001,37908215.0,-0.000700000000000001,43424833.0,-0.00021810000000000007,38803372.4,1.2042526255351924
2025-03-07,601601,31.44,31.52,30.95,31.19,33232121,-0.009841,0.002139599999999999,34392369.0,-0.003099600000000001,42355523.0,-0.0017974500000000001,38489048.95,-0.5141395611986008
2025-03-10,601601,31.15,31.2,30.51,30.71,37511794,-0.01539,-0.001262400000000001,36207063.8,-0.0054761,40652670.0,-0.00248985,39113321.45,-0.8039680792589599
2025-03-11,601601,30.43,30.6,30.11,30.6,43045520,-0.003582,9.099999999999907e-05,37916005.8,-0.0036504000000000007,38612090.7,-0.0023137,40152050.85,-0.1872271995947463
2025-03-12,601601,30.54,30.88,30.43,30.62,33166953,0.000654,-0.001020000000000001,38622011.8,-0.005786300000000002,37154046.8,-0.00218765,40098831.15,0.03402232329292385
2025-03-13,601601,30.58,31.01,30.4,30.62,31603298,0.0,-0.005631800000000001,35711937.2,-0.005601700000000002,36810076.1,-0.0020941500000000004,39731121.1,-0.00013659737953513457
2025-03-14,601601,30.61,33.27,30.59,32.98,110253554,0.077074,0.0117512,51116223.8,0.006945399999999999,42754296.4,0.0006352499999999997,43122009.6,4.025497426946312
2025-03-17,601601,32.9,33.46,32.81,33.22,48983848,0.007277,0.016284600000000003,53410634.6,0.0075111,44808849.2,0.0011671000000000001,43880284.45,0.37994668355851385
2025-03-18,601601,33.43,33.55,33.01,33.16,25033972,-0.001806,0.016639800000000003,49808325.0,0.008365399999999999,43862165.4,0.0009695500000000001,43072302.2,-0.094465359970454
2025-01-02,601628,41.81,41.92,39.5,39.82,18036971,-0.050095,-0.050095,18036971.0,-0.050095,18036971.0,-0.050095,18036971.0,-2.6166367978181175
2025-01-03,601628,39.82,40.0,39.07,39.32,12612011,-0.012557,-0.031326,15324491.0,-0.031326,15324491.0,-0.031326,15324491.0,-0.6559983204438585
2025-01-06,601628,39.44,39.66,38.88,39.18,9928296,-0.003561,-0.022070999999999997,13525759.333333334,-0.022070999999999997,13525759.333333334,-0.022070999999999997,13525759.333333334,-0.1861303535181077
2025-01-07,601628,39.15,39.22,38.67,38.95,8833620,-0.00587,-0.018020750000000002,12352724.5,-0.018020750000000002,12352724.5,-0.018020750000000002,12352724.5,-0.3067311911827985
2025-01-08,601628,38.93,39.3,38.38,39.07,10663900,0.003081,-0.0138004,12014959.6,-0.0138004,12014959.6,-0.0138004,12014959.6,0.16078639129301248
2025-01-09,601628,38.92,39.15,38.42,38.5,7797028,-0.014589,-0.0066992,9966971.0,-0.013931833333333333,11311971.0,-0.013931833333333333,11311971.0,-0.7621312360500307
2025-01-10,601628,38.4,38.85,37.64,37.66,11091680,-0.021818,-0.0085514,9662904.8,-0.015058428571428572,11280500.857142856,-0.015058428571428572,11280500.857142856,-1.1397074402414773
2025-01-13,601628,37.45,37.64,37.04,37.43,11938211,-0.006107,-0.0090606,10064887.8,-0.0139395,11362714.625,-0.0139395,11362714.625,-0.3191098826191483
2025-01-14,601628,37.8,38.82,37.21,38.4,18557793,0.025915,-0.0027036000000000004,12009722.4,-0.009511222222222223,12162167.777777778,-0.009511222222222223,12162167.777777778,1.353423691958041
2025-01-15,601628,38.22,38.6,37.85,38.15,10454965,-0.00651,-0.0046218000000000006,11967935.4,-0.0092111,11991447.5,-0.0092111,11991447.5,-0.3401588811374984
2025-01-16,601628,38.3,38.88,38.1,38.43,9261192,0.007339,-0.00023620000000000065,12260768.2,-0.0034676999999999998,11113869.6,-0.007706545454545455,11743242.454545455,0.38318499102287545
2025-01-17,601628,38.4,39.5,37.86,39.06,13783662,0.016393,0.0074059999999999985,12799164.6,-0.0005727000000000003,11231034.7,-0.005698249999999999,11913277.416666666,0.8560823423507711
2025-01-20,601628,39.22,39.89,39.2,39.5,10679904,0.011265,0.0108804,12547503.2,0.0009098999999999999,11306195.5,-0.004393384615384615,11818402.538461538,0.5882429765887378
2025-01-21,601628,39.66,40.02,39.12,39.65,8257589,0.003797,0.0064568,10487462.4,0.0018765999999999998,11248592.4,-0.0038083571428571433,11564058.714285715,0.198183619429833
2025-01-22,601628,39.59,39.59,38.85,39.15,7713251,-0.01261,0.0052368,9939119.6,0.00030749999999999994,10953527.5,-0.004395133333333333,11307338.2,-0.6587665510182321
2025-01-23,601628,39.93,41.95,39.92,41.1,28175075,0.049808,0.013730599999999999,13721896.2,0.0067472,12991332.2,-0.0010074375,12361571.75,2.6013733733449866
2025-01-24,601628,40.6,41.1,40.1,40.87,14704069,-0.005596,0.009332799999999999,13905977.6,0.0083694,13352571.1,-0.0012773529411764708,12499365.705882354,-0.2924199614209426
2025-01-27,601628,40.99,41.48,40.37,40.6,15658511,-0.006606,0.005758599999999999,14901699.0,0.0083195,13724601.1,-0.001573388888888889,12674873.777777778,-0.3451730346307034
2025-02-05,601628,40.8,40.8,39.4,39.5,14430683,-0.027094,-0.00041960000000000055,16136317.8,0.0030185999999999993,13311890.1,-0.0029165789473684215,12767284.789473685,-1.4152769593055348
2025-02-06,601628,39.51,40.14,39.16,40.1,14183856,0.01519,0.005140399999999999,17430438.8,0.0051886,13684779.2,-0.00201125,12838113.35,0.793248731389046
2025-02-07,601628,39.9,41.2,39.62,40.51,15315488,0.010224,-0.0027764000000000005,14858521.4,0.0054770999999999995,14290208.8,0.0010047,12702039.2,0.5338707496467961
2025-02-10,601628,40.52,40.75,40.16,40.29,8890776,-0.005431,-0.0027434000000000004,13695862.8,0.0032947,13800920.2,0.0013609999999999998,12515977.45,-0.2838018851044965
2025-02-11,601628,40.41,40.42,39.58,39.75,9352074,-0.013403,-0.0041028,12434575.4,0.0008278999999999993,13668137.2,0.0008688999999999999,12487166.35,-0.7001855481027275
2025-02-12,601628,39.69,40.23,39.49,40.19,8990794,0.011069,0.0035297999999999996,11346597.6,0.0015550999999999994,13741457.7,0.00171585,12495025.05,0.5780057465401109
2025-02-13,601628,40.1,40.6,39.83,40.02,11609945,-0.00423,-0.00035420000000000053,10831815.4,0.002393099999999999,14131127.1,0.0013503,12542327.3,-0.22107273567387994
2025-02-14,601628,39.99,40.97,39.72,40.55,11348155,0.013243,0.00024959999999999945,10038348.8,-0.0012634000000000007,12448435.1,0.0027419,12719883.65,0.6915554308549822
2025-02-17,601628,40.66,41.46,39.81,40.25,14374373,-0.007398,-0.00014380000000000051,11135068.2,-0.0014436000000000006,12415465.5,0.0034629,12884018.3,-0.3865398009496446
2025-02-18,601628,40.05,40.74,39.68,39.81,14969637,-0.010932,0.0003503999999999993,12258580.8,-0.0018762000000000008,12346578.1,0.0032216499999999995,13035589.6,-0.5711233264182534
2025-02-19,601628,39.62,40.23,39.27,39.8,10697912,-0.000251,-0.0019136000000000008,12600004.4,0.0008080999999999993,11973301.0,0.0019133499999999999,12642595.55,-0.013246519533644011
2025-02-20,601628,39.6,39.8,38.72,39.08,11985204,-0.01809,-0.0046856,12675056.2,-0.0025199000000000007,11753435.8,0.0013343500000000002,12719107.5,-0.9449911462553501
2025-02-21,601628,39.25,40.22,38.58,39.74,15165096,0.016888,-0.0039566,13438444.4,-0.001853500000000001,11738396.6,0.0018118000000000001,13014302.7,0.8819365713001093
2025-02-24,601628,39.71,40.55,39.39,39.99,14936140,0.006291,-0.0012188000000000001,13550797.8,-0.0006813000000000007,12342933.0,0.0013066999999999998,13071926.6,0.32844714872205427
